user_id,product_id
181262,24852 29487 21288 8022 16797 25588 28842 47946 16696 32441
181265,19660 1463 35221 24852 13176 16797 39216 19261 19180 21137
181274,24852 24964 42768 23236 18234 4210 8518 35992 8277 48745 8277 48745
181275,24852 3262 43409 38400 26209 15386 35042 44475 28842 47626
181278,13176 47766 49235 15386 48953 17600 7781 44310 5785 3599
181282,14233 38275 6361 1194 47766 21405 25890 35939 26209 17484
181287,13176 21903 25466 4451 8929 16965 4608 11000 49517 7781
181292,554 34405 15255 38033 48370 27360 29487 31808 27629 26767
181293,43845 30921 45185 8598 41651 24852 38002 2091 4063 47432
181297,16696 24852 47516 14947 41844 3529 43279 20561 33819 28635
181303,44051 5513 13790 10032 26743 41640 33245 43183 28842 45681
181304,36695 33000 27413 19057 39275 23165 12395 45007 16759 40706
181305,12341 6184 39275 3265 43352 21288 21137 21903 46632 9007
181308,42413 23909 41844 28872 20378 22750 26201 46189 29487 47626
181310,22260 37688 48110 13176 37067 20734 15567 2809 38322 45364
181313,6414 46893 37125 40332 40354 17382 6224 3098 12905 13176
181314,31651 6184 46149 196 38928 23452 35336 49235 8843 43352
181316,9424 44765 13431 47011 41290 31683 21137 47626 19019 10106
181317,24852 9668 14252 47993 8580 23909 29103 4210 148 43259
181319,44799 10957 23421 39059 27652 43631 37991 25565 35102 25234 26274
181320,31981 16615 264 5077 18534 13718 13176 45064 25830 15359
181321,6347 20632 14819 18923 20791 7649 17758 47209 46886 34993
181322,24852 4605 47626 28842 34969 29334 20842 16797 3177 21330
181323,27845 15991 11777 7963 38689 2677 24852 20072 35951 37074
181327,8859 21903 21137 39643 35628 47766 23288 13176 47209 24838
181328,35470 14715 24532 40199 30756 5258 37059 31102 26115 2841
181330,38689 27845 22035 35851 42110 2326 25949 40706 27521 47209
181332,21903 25017 890 17157 44371 9601 13176 33768 19887 17313
181333,18023 43352 37980 21288 13176 196 6184 19887 39108 130
181334,24852 47766 27730 47626 21709 49520 9913 2781 38944 26209
181336,13176 1463 32747 28476 11520 20785 43122 1202 44753 8174
181337,21903 45948 28985 22935 25499 2552 47626 21616 43961 24489
181340,24852 29447 47626 30450 34217 1158 6750 30776 35547 436
181342,24852 21903 42443 34608 45007 2210 35939 38827 28204 26209
181344,24852 21903 5450 28204 32927 40545 27881 38693 36695 9839
181345,12078 3474 20796 48762 32923 8013 33000 3298 36534 19508
181347,15424 45687 4472 5046 31709 26885 44923 47366 39285 38374
181348,16747 19863 32156 13828 17615 5566 928 25146 3959 19674 3959 19674
181349,36397 34658 49416 29913 36315 38003 9864 24852 12577 29071
181352,44799 5077 24852 6046 21115 10613 4210 16953 25844 5750
181354,13176 27521 20734 27729 22281 22227 19006 43087 40709 2130
181356,34358 17429 18234 4799 48745 4605 27104 31717 31683 12614
181358,32915 14680 44568 13083 16797 46674 3562 18104 13044 2374
181359,26324 39947 1186 44632 42423 11408 8260 14863 47518 49098
181360,21709 2480 39911 33825 26604 14633 47766 8518 28226 27086
181365,23909 18218 14882 24852 43112 44799 30274 14379 43772 47242
181368,24852 11492 5782 9387 21067 44277 44987 14146 43772 32465
181371,19820 5514 27966 13176 8277 18465 41588 28985 28226 47209
181375,24838 43409 31215 40571 32636 23102 13776 47626 46886 38739
181376,25890 21137 49235 30353 28601 2732 28342 29326 18200 47867
181377,26759 4724 13176 31805 890 40120 37919 17957 41400 7987
181378,26346 21506 7054 29987 48094 34584 21903 1000 29871 32293
181380,25890 47379 47265 20502 24852 23645 852 45761 13870 36076 13870 36076
181382,13176 4957 27156 47766 13512 9421 42342 24964 5989 30776
181383,25160 45774 16797 18432 26604 32851 22882 47766 30439 27985
181385,27325 2120 10851 34234 3957 17047 17654 1940 43961 38881
181386,20940 22610 12341 26317 21137 42629 3265 17207 5388 1 42803
181387,23288 28576 19660 5479 44393
181393,32019 28517 46282 36393 42352 5259 15820 46697 17836 30696
181400,47209 24852 30827 47766 29487 20658 21903 47626 12341 17119
181401,13870 29370 45437 48679 45007 24852 45 9839 47626 22035
181404,23928 18610 16262 47589 37113 33357 49139 33357 49139 7751 20468 49054
181405,22089 20339 11543 42743 33754 35522 30169 18523 39475 4314
181407,22935 20114 18465 24964 48679 47890 16349 34005 34969 5876
181408,28985 28849 24852 20583 21137 11520 32981 6046 31717 5876
181409,13176 31720 44008 21903 5077 21137 24489 10106 14371 47209
181410,13176 32923 22046 19691 890 21386 11266 7862 9358 33493
181412,37710 12427 25653 5161 11759 6760 35561 21769 9755 28918
181413,39180 24852 28373 35784 7283 44632 47766 21709 16797 4659
181414,13176 11520 8174 28199 45504 45064 39993 9534 5991 27845
181416,19173 13176 33000 5514 49683 5120 27845 29487 7781 37646
181417,3880 34050 15290 31215 22151 16797 46886 37317 34993 47357
181418,24852 47626 7936 25466 17948 46667 2966 18670 10120 16185
181420,21903 44359 39928 4472 46802 31717 9387 42585 26486 48104
181421,13176 21137 43352 39275 6184 17313 5571 35470 12341 21573 12341 21573
181424,32753 36360 11187 1612 35761 14111 18721 15923 21447 19097
181426,22677 38837 24852 18465 45007 17794 46802 35887 40706 16349
181428,13176 36397 27521 47912 26131 29447 365 37646 22035 14715
181429,10690 36316 31701 33317 45541 42614 46692 38824 27796 28514
181430,27086 34668 47766 47672 21137 8230 27521 16249 46616 8968
181432,24852 28174 16518 7901 40574 28916 23645 35560 23764 5031
181433,24852 49235 37103 34969 32465 14766 48857 43352 11782 16797
181435,13176 47766 49683 14467 35420 11777 17429 13409 27521 31766
181436,13176 47209 47626 46969 27344 10749 22935 44293 43352 37646
181437,5876 39639 26209 43122 44422 7090 22825 10017 21616 37464
181439,24852 21137 45106 1511 28745 24841 49236 13702 29392 28946
181440,32850 45493 820 38689 16282 22035 27845 35221 49683 44230
181441,7877 40232 581 44056 34582 13780 46979 5985 29487 11837
181443,40332 15424 41116 33016 13287 15359 1940 38768 13029 18414
181448,2748 117 27966 8277 22825 34584 38985 21137 47626 27690
181449,27521 13984 3952 29987 48679 27966 4920 45066 46802 5876
181451,20899 26364 21497 20114 45535 169 34974 39475 25530 31100
181453,47209 13176 27247 6292 3918 31724 29118 19057 436 4302
181454,5258 196 21292 39922 16283 10441 38768 41276 20973 14419
181460,32403 27344 48679 43961 48171 5390 5251 21903 25890 24964
181461,38159 13565 22281 24852 16349 19006 28204 23719 43496 32689
181463,46572 15290 18721 2295 46616 44245 48370 35976 36956 39928
181464,13176 39180 2164 2361 24631 24561 21137 24954 43728 30489
181467,2229 48316 47141 27288 14634 22767 14280 47865 32141 27471
181468,27845 21137 273 45066 21903 27104 49683 34358 28476 6187
181469,19660 21616 445 2552 42342 27875 32822 33303 4029 43295
181472,17461 15290 32177 5450 21903 12341 18465 4605 24852 4605 24852 6210
181476,35221 12384 49683 40632 13646 43394 10603 24852 810 7286
181477,26348 41400 43744 40199 13535 35561 21573
181480,3957 13176 2078 26209 34126 24852 30391 41220 40078 33294
181482,3873 11422 39168 27966 44706 37262 35284 47329 14870 42139
181484,432 26346 40724 29987 47626 47766 18523 21903 41588 4957
181485,16696 38729 4660 9406 17323 34969 13636 8743 12218 27415
181487,17027 49683 34969 32360 13870 2228 26452 26032 10941 28985
181490,15290 19348 39975 44142 34055 13287 24852 15752 1481 7349
181495,25670 20344 44142 10702 47766 33401 40154 25438 21405 29309
181497,44910 21137 8174 4920 40706 19934 8518 28204 30391 5876
181498,47231 13944 23198 5922 5077 23931 8143 27104 3873 31506
181499,13083 1117 24852 21376 16703 20842 40332 28204 32211 39275
181502,20888 33787 1463 47873 18070 32739 27104 48364 2210 49235
181503,19173 27044 17835 18848 705 46666 38471 33100 30551 43398
181506,23341 28511 48364 24852 43123 47766 7628 24184 38504 20114
181507,24852 44560 35914 23047 47521 40706 23219 19057 34448 18465
181508,24852 25527 44625 24740 46834 44375 10 19677 11182 4357
181514,20082 24852 432 47616 7815 4451 40376 13083 42887 8536
181516,28204 10108 44570 16478 1158 42625 31553 48205 24852 4377
181517,5479 6933 41588 11374 47912 26131 8490 21616 25060 47766
181518,4605 34358 18566 5024 14289 8193 28156 15937 3376 28849
181519,23909 25513 26324 44980 24852 15905 6093 1461 6873 42736
181521,30827 21292 33768 42392 21137 36557 44271 10326 31985 25938
181526,21137 20899 29126 43643 36361 25138 19731 38777 44008 27966
181528,24852 38689 27086 27966 32655 23044 8087 47209 25598 27344
181531,8903 2298 44219 37766 8654 9036 21903 1818 24852 13077
181535,24852 22151 27086 16759 14127 24184 24964 28985 15040 4605
181540,329 47626 24852 33198 18531 34243 47766 47788 3957 27521
181541,31395 48183 24852 9741 28199 38739 39430 31981 5385 16797
181542,10151 26604 27966 24132 32775 1393 21317 29848 24269 30439
181547,24852 47766 26604 4920 28199 40723 47209 36878 8277 30489
181548,11571 6631 18610 48142 12565 46923 23645 35045 28473 1306
181552,24852 17335 24231 14183 47877 31663 18288 3919 13688 5750
181553,20574 15700 34262 4274 36205 47766 8053 37141 13712 25000
181554,35569 12887 18734 45588 27730 7713 48144 27760 22952 11281
181555,13176 45123 39180 27845 25832 2670 22959 12341 21903 34050
181556,43523 40310 16714 25985 43867 40621 10673 46025 27796 28407
181558,12395 47209 32537 47766 18095 25332 49192 45603 1618 21903
181560,49235 8424 1902 46175 21903 49621 13870 21709 31506 49520
181563,33198 31404 8859 16797 33000 3849 47209 46979 17706 27845 37646
181566,20734 45364 35951 13176 44230 30489 6187 24195 39619 21903
181567,969 15979 19840 5077 13527 41722 27898 4006 6055 44340
181568,44632 14947 21709 49235 20767 29118 45066 27247 26209 23909
181570,21903 24838 5450 32622 6933 19057 41273 13176 33623 42265
181572,24852 35503 26209 5876 37141 24964 47630 33575 4920 30385
181574,24852 38689 22113 15995 47766 45416 18806 45763 26209 25705
181575,49520 35989 9075 29545 20059 196 40910 48916 39195 18610
181577,14437 5876 11937 27521 22825 47209 37011 29669 45013 30135
181580,13176 20574 19057 21903 19478 8174 15226 27845 22935 329
181583,47626 6046 43352 21903 39877 47766 16797 8518 34969 49683
181584,34358 49670 43860 47890 43860 47890 46572 49520 29666 23734 43692 44368
181586,12078 13966 30695 16953 16797 39399 19508 48034 21137 30731 21137 30731
181587,24852 38768 29487 17330 8193 5450 26604 28204 5818 38028
181588,45747 47977 30353 27275 48938 36189 6410 36316 2678 261
181592,27845 22228 20247 12392 7948 28476 2825 22935 42450 37029
181595,14399 17264 15777 32689 18427 46307 24852 8193 260 2974
181596,6046 12935 42445 13176 27966 27104 43961 7715 46667 24160
181597,13176 21903 22935 26209 5876 37646 19677 47766 46667 31717
181600,24852 9839 26209 4605 18465 17461 42265 16797 28204 24184
181601,24852 1463 47209 46572 9076 8424 25931 43122 3318 46584
181603,40199 32478 49235 3298 196 13176
181604,6187 5479 27845 47209 7878 11644 8414 27401 45104 36695
181607,10690 31964 6846 277 39947 35360 10957 21546 2717 22124
181608,35986 48925 21847 22950 890 14678 1440 34430 42617 49175
181610,23288 11087 21903 24964 44292 43913 16729 33731 18689 19660
181611,42443 12013 13806 27086 21553 29594 7781 11461 5077 17600
181617,43352 31717 16797 12980 26209 40706 26209 40706 48890 32331 5450 21405
181619,13176 47144 12341 19057 48679 21903 44731 31371 39850 36256
181620,19677 35221 43662 7781 7563 26620 5015 16589 9550 30135
181621,10960 7669 38618 13176 2078 20794 19057 6583 4847 14540
181624,8174 35163 22935 43945 4920 41844 5240 28204 47626 25890
181625,14147 14705 14890 42240 14399 29786 15937 1702 28110 352
181629,20345 24852 16797 36011 37524 19057 24235 47766 47209 45646
181630,36651 30795 21903 31228 5764 26800 47626 5451 19348 26209
181632,39921 1025 38739 33731 19895 8518 28842 36522 34605 31717
181634,42992 633 49349 31113 2120 26209 47626 39993 34045 34480
181635,27845 45628 1194 24235 18465 32578 31915 38689 49683 21903
181637,1558 27845 20282 20622 33846 31040 13819 20316 48246 39275
181640,46817 16234 33548 1940 22025 42342 14999 32272 32433 44980
181644,13176 45066 26604 32139 40396 24852 21137 2825 47766 18615 25272
181645,25593 46802 12011 49683 24852 45650 38376 39475 8475 15424
181646,2974 8859 39161 24852 45064 31960 36085 13951 44098 44116
181652,16797 19604 26604 32403 9387 43772 24852 28632 9076 7693
181656,26165 34217 29077 9124 49499 12258 4920 47766 15613 44142
181664,43644 32177 15937 24390 12419 3464 5205 42136 38903 44289 38903 44289
181665,24920 44799 22040 15348 25495 12524 35181 22959 13834 15820
181668,27086 47788 260 1181 16564 19173 20378 18379 48907 11073
181671,19660 22035 5450 40583 44560 48679 79 38355 19057 311
181674,24852 20082 11826 4347 16797 788 47284 788 47284 35042 44880 27307
181675,23288 1463 10768 43496 32695 44839 40391 5846 12745 6568
181676,44632 21903 24852 32734 7693 5373 32854 26209 4332 37250
181677,13176 47209 16759 27966 21405 47890 26604 40706 46688 20842
181678,13176 8518 42265 27509 33642 47209 22935 26209 21137 5646
181680,14788 49507 44142 33280 23888 38415 48078 23026 14897 21711
181681,5785 14371 32655 24838 17915 36676 13176 34262 13342 34525
181682,30340 2113 27344 44801 21137 365 45596 38141 7644 39369
181684,36550 31506 44422 5450 10621 33731 47626 30489 21249 16249
181687,42731 47107 39300 32700 45681 22108 18709 47045 25132 48552
181690,21573 32455 11759 3298 14715 31651 16732 45128 12427 196 22507
181691,13176 34993 25146 33198 47626 3213 25295 26209 21872 22959 36070
181693,21903 34429 16797 23909 3464 5450 44292 32467 16759 5876
181694,22935 25890 21267 46979 47766 16616 34262 39527 43961 16525
181697,23909 4210 44799 21868 34234 24852 48762 4731 4354 13032
181700,47766 21903 13176 30391 11140 37011 45007 24115 43768 26032
181701,13176 39097 13113 31404 17758 17183 19057 42562 21137 17027
181702,162 21903 21616 33352 47144 41593 11440 49683 42265 44949
181706,47766 35921 4605 21927 27521 34466 24184 46906 39475 49683
181708,32478 13032 23876 1689 10227 15680 44172 13575 1 33344 1 33344
181709,24852 27845 432 18465 43889 5450 27325 39275 28204 43662
181710,27086 5785 30489 45123 36216 30442 30949 15438 16747 34262
181714,24838 2361 13176 21903 5785 26209 28601 30233 28601 30233 18027 47209
181717,24852 5322 28985 4799 38400 24964 17794 5547 4605 28476
181721,13176 47766 22825 21137 39928 19057 4920 30391 40706 39275
181725,19511 45066 26915 24561 13176 21137 27845 33754 10768 4957
181726,25653 34969 8518 24838 25705 48857 8277 28132 33746 5514
181727,44359 40706 34126 41540 47209 48364 27104 21405 37687 6104
181729,19660 13176 21903 46584 7948 5491 10132 45045 38777 22298
181731,26165 24838 4597 1710 27521 26149 13176 30776 49241 42479
181732,29118 27086 12545 31555 49191 13646 5479 23094 27845 5479 23094 27845 5479 23094 27845 15902 32134 35871 36758 37675
181735,49235 44632 22035 46650 35221 30233 22255 34243 5785 11520
181737,13176 37317 33147 33000 21195 22900 2515
181740,27845 13176 33754 33787 39408 7963 27554 27454 11520 39877
181742,47400 24838 46546 45596 44475 10567 2411 15460 48769 48731
181744,23102 39982 22124 28379 27966 3583 49518 15386 14852 34594
181745,13176 35951 6104 27966 5876 47526 47209 24964 28985 8230 37359
181747,27845 19348 27086 21903 6948 45445 5612 24799 8324 11913
181749,4210 23909 8859 37066 32235 33819 29503 31683 5460 4313
181750,12916 11821 34165 39107 5077 31184 45855 37250 6475 46889 6475 46889
181751,40852 44359 22947 33642 11100 10621 33706 46906 49610 17794
181757,35042 27885 47626 38400 24852 35819 13997 4605 36070 45622
181763,14874 47209 25705 25659 26209 23854 9076 24035 4920 28390
181764,24699 38890 42152 29615 43693 10321 20919 13176 9385 35140
181765,31915 21137 46372 9076 16797 3142 4473 28204 26604 35161
181769,4472 24852 5450 43352 37158 24489 2326 47766 19660 26410
181770,19863 42404 28427 28156 311 15269 45687 14372 49235 21137
181771,19660 22035 45603 18811 5959 21903 32566 18340 6104 27521
181772,20940 10326 8571 37919 32689 21292 13575 42803 39922 28413
181773,24852 14947 44632 41787 35989 13997 39408 38739 39247 49520
181774,43522 20015 4182 28601 37646 25533 17461 39696 45007 4658
181775,47231 38689 19261 4793 37417 25487 9047 24852 32691 4538
181778,16974 46061 30827 16797 36472 21292 32303 19691 6184 42265
181782,31683 17878 43504 26317 40198 5384 25879 35887 43221 18150
181783,19660 1194 5479 21137 8174 13176 11945 31915 19968 17803
181787,14218 16797 21903 15153 4957 43295 20327 5451 28985 29691
181788,14947 6286 10673 4947 15765 48366 15765 48366 5151 23693 5151 23693 21267 17896
181790,35412 8390 27360 25384 13462 25266 42451 40310 46312 16797
181791,24852 19057 11520 13535 37011 31506 27845 30391 42367 21903
181792,16589 3151 11644 8087 16262 21449 26032 49026 18812 6971
181793,30233 30639 38490 16768 7808 24852 3957 22832 24838 21137
181796,47626 2962 27086 26209 12784 30391 49683 47630 5120 32177
181799,33513 21903 5450 45303 10467 22963 5876 21616 47591 9531
181803,47209 11974 33572 28985 31997 18027 21903 49412 12395 39275
181804,13176 21137 31766 35762 17021 36107 6195 33129 45795 4174
181806,13176 47209 11520 25138 45007 24838 4298 21903 45066 4268
181809,27845 13176 17948 40545 7948 28204 27966 12341 43122 44422
181811,432 21903 49191 9839 17948 21137 45007 15604 33195 20842
181812,13176 21137 44632 44570 39589 36724 48726 24799 47029 38293
181815,45066 7781 44632 45682 42615 8277 27845 27772 13870 26165
181816,24852 3318 5077 27548 36106 17316 47824 31461 5112 28199
181817,27985 19202 26040 26650 15424 42240 26586 27442 15601 36266
181819,24852 21137 25138 49235 22594 1463 21903 14764 22935 24830
181820,29103 8580 34565 11361 3102 13241 27462 37262 39321 27531
181824,8475 34050 44632 21997 37199 46672 43765 38371 18988 22282
181826,47209 23543 40706 13176 34243 21903 24830 29447 21616 16349
181827,14999 16234 40310 32227 22113 13176 6348 7781 43961 7781 43961 1447
181831,49683 21938 5184 17419 12896 49075 9869 18963 12745 17553
181833,18670 44371 47890 11182 13380 19074 325 21288 9076 17807
181834,47591 38456 4210 48866 13870 8859 14852 28436 46906 5415
181841,24852 13249 117 27966 5212 4799 21137 25272 10603 21513
181846,17027 26187 38310 3599 16101 22825 24852 932 16617 35628
181847,7413 4605 17652 8424 11136 1511 30719 35108 18599 20520
181848,17795 45066 28553 47766 40604 21137 24184 42768 39993 35233
181849,19173 9829 43151 6030 27500 9496 15743 26252 40287 31343
181854,47766 25930 46654 34050 6341 35935 5337 40604 14992 23165 26620 14992 23165 26620
181855,32655 18811 28985 34243 1463 34668 42600 31074 22935 7948
181856,9292 29252 32939 38483 6550
181857,130 19348 26900 19887 17902 3298 13176 39108 47402 15200
181858,18523 33787 31343 4605 18926 23734 10603 49683 25890 13198
181860,26714 47209 39475 26790 9862 27966 5869 27521 16349 38739
181861,47209 21927 14992 15937 25256 29650 12113 48223 45664 20114
181862,41950 9510 37646 34668 39477 24838 39275 46889 19677 48364
181864,21903 42972 23288 47977 32374 45603 38028 40604 35168 25330
181866,13166 13176 47209 30233 44310 1463 11481 37947 45123 24385
181868,5428 44479 13176 47209 27521 28309 30391 21083 16363 48287
181871,18118 41390 24954 47087 11471 43772 21903 47766 432 30038
181873,5876 27156 11140 42768 3957 48679 46294 32177 43929 38159
181878,31651 196 41276 32455 16732 45051 21572 46562 35898 31102
181879,33362 22959 11869 40236 42804 44980 239 40310 16953 6075
181881,27845 49192 24489 24184 24852 2295 27966 12099 42701 2078
181882,32478 26165 33198 26915 9076 17794 3952 27086 21903 45535
181884,5479 47144 16797 26209 29487 47209 9076 47626 38383 46667
181886,8048 16797 30827 6184 25017 43352 44943 12341 17122 14477
181887,19261 13176 18618 39194 48637 4920 44229 12456 11688 20009
181888,47877 2418 32747 18028 2642 8506 9058 40952 16185 44410
181889,24177 23710 24703 4210 4957 26727 39921 25457 37886 33370
181891,43445 49318 16185 8277 8518 5612 31506 2180 12409 7076
181893,8193 19898 35221 16797 13351 20015 13885 2091 24852 34262
181894,47209 36735 34282 47766 37067 47626 21137 35968 31717 3655
181895,24852 12756 10804 34969 5699 21903 9124 12324 47626 21077
181896,24852 15290 5212 43961 25931 12980 49683 25890 38996 16349
181898,26698 47357 6610 7388 24852 7388 24852 16696 23962 30219 28204 38400
181900,27086 42585 42265 10807 30442 19906 30953 28849 31334 8087
181903,17207 12341 10473 21903 20955 31912 33081 16953 17634 40969
181905,47977 21903 3211 19322 29487 30305 26981 26604 30450 19706
181907,4210 19348 24852 44632 35221 20119 21137 12545 45747 12576
181909,33198 26915 38689 1700 42585 17801 22935 31717 14218 4086
181913,21903 26209 8518 24852 31717 8277 16277 30391 7131 38456
181915,28985 35628 5450 11845 26738 27730 48726 13176 27966 27344
181919,196 37710 46149 45051 41400 12916 18348 46061 38300 12427 40939 46562
181920,13176 5514 21137 27966 41290 10337 19057 26369 7175 9871
181921,6184 196 12427 9076 13176 13575 7131 4920 9387 39461
181922,40852 33120 35951 31553 2962 39097 28204 26384 44359 49111
181923,40198 46886 6508 18352 29987 49520 24799 49628 34262 13176
181924,47766 13176 26604 6046 16797 28745 19548 43295 34668 27966
181926,44632 42265 47209 44292 20995 35504 43295 16797 25718 21137
181930,1071 42500 43892 196
181936,39121 6287 21903 47766 35510 44359 40706 46720 9424 18037
181939,10749 39121 21137 22963 38383 742 13176 8174 12442 45936
181940,4957 37646 33787 24852 17949 24024 46823 42803 46676 47144
181941,36929 47626 49683 5479 39475 26629 20738 47612 28535 39450
181942,13176 40568 38164 4920 21137 45948 28058 5876 14233 30391
181943,43662 37496 30391 4294 30727 49131 37687 36076 14778 28465
181944,11422 20561 20114 8424 46979 35042 4605 19003 33368 41540
181946,14947 27985 34678 36480 33056 22655 45622 6475 16689 23388
181948,19677 6348 17429 25072 7388 30233 9766 30776 7401 31343
181950,27705 22548 18883 8174 17600 31945 16965 21463 32433 13225 36406
181953,44267 12916 19691 47931 19348 5025 46674 45118 18523 1458
181956,47209 21137 27966 38383 27012 47626 13176 30391 1511 13629
181957,47766 13176 36107 18531 24852 37646 48679 16617 27966 4945
181959,16797 29487 27730 21903 34358 21137 8518 24852 31717 4605
181960,24852 27521 47766 22935 31717 48679 7021 16953 16759 8518
181962,31264 12817 4003 21868 13885 33677 40310 33493 47993 13293
181964,4945 32230 7131 27548 26604 13712 7177 28199 32423 16797
181965,49520 2247 210 36962 18027 35921 35723 27816 8567 24097
181966,47766 27086 20114 34969 24964 42265 10089 21019 21009 47626
181967,47766 28289 39558 24852 29487 17794 38383 37687 49683 30489
181968,14084 34688 9178 4605 45788 47766 49426 9463 32959 9463 32959 22819
181969,10957 28427 13176 20463 47766 20802 38241 16185 7533 25830
181970,13176 47144 29616 33198 14089 13560 5077 11576 24964 38249
181972,36011 46820 21137 35364 22035 31635 38313 24024 29987 42803
181975,32403 6184 9387 32478 20518 5067 36472 38928 42500 36472 38928 42500 36472 38928 42500 10498 25265
181977,17122 13176 10473 36574 23662 25286 2433 36472 2433 36472 23194 26348 23194 26348
181981,13176 27845 21137 27966 4451 7948 7806 40110 38274 48679
181984,39529 30720 42265 44765 27344 25513 46906 4799 32864 33754
181986,16540 47144 11123 47990 15767 31557 8121 36735 31678 8555 46979
181987,10305 44795 24852 40198 37646 42585 21386 26790 27925 49683
181991,12576 13176 27344 45747 7781 45279 43295 21137 5077 46820
181993,23909 8189 47209 40332 39322 44843 25704 9597 24184 46059
181994,49235 44632 24964 31640 21278 4367 40604 21903 37011 6348
181999,17044 11046 5020 27966 49610 49111 33957 44075 24631 27750 24631 27750
182002,13176 27966 47912 5212 45007 21137 21903 19046 28590 26209
182004,26165 32156 48806
182005,13176 13517 9583 32486 13166 22025 22115 41836 20168 27966
182006,2677 45636 28613 3952 9477 11187 33754 28199 47943 13176
182007,31651 35561 13535 13042 20345 31759 13176 21572 907 6901
182008,13176 34282 30391 47119 42265 45393 29326 21500 11084 35461
182009,27845 16797 40427 40310 9076 21137 12756 17872 11520 18362
182010,26047 33590 5212 33230 20842 27966 5077 28199 38456 31096
182011,44142 23644 34969 5031 34878 21591 8501 25588 25110 26283
182014,8174 40706 22825 42585 37528 40604 25005 30391 27086 46847
182015,24852 17316 31395 17341 20955 47672 4605 23740 39408 27845
182017,27966 11422 14947 19173 11512 40902 36792 8021 46194 35914
182019,13176 21938 36968 46900 13560 19448 37158 32229 22935 31683
182021,13806 29470 39719 14467 21137 47357 45013 20955 36550 17616
182022,13176 35951 36764 1463 19057 44008 11941 29013 5876 39527
182025,13176 33572 24489 18883 27966 38777 26157 21903 26790 43889
182035,47402 46931 12341 8953 40199 1000 22362 13966 14333 14161
182039,35956 38054 24508 2727 30744 40403 26 44847 5938 39308
182041,11598 47357 13077 13835 5734 48335 27464 27179 37199 196 17616
182045,24838 13660 44632 26701 3151 32360 16291 3957 41999 4462
182047,39877 16290 40706 4125 22935 21403 28985 40604 24009 18963
182048,24852 22035 16254 21137 9825 49683 4605 7510 25931 47209
182049,33919 10288 5876 5161 13080 45633 46049 8555 18770 43272
182051,21288 19691 9076 30827 21137 26604 8048 8859 8048 8859
182052,44632 18523 45739 24368 24954 46049 35221 33129 27294 35034 39481
182056,47209 8277 13176 40571 38890 27966 9839 45066 42838 2971
182058,44632 47766 13176 47144 42244 21903 19301 24852 24964 43352
182059,11520 17745 48222 4329 36737 27454 34217 29124 9124 40345
182060,16908 18362 41716 8193 28204 24964 21903 22290 33731 31717
182061,27845 30480 3765 15712 45007 18811 44533 35535 33731 41890
182062,13176 1463 10070 10132 47672 17835 42828 5031 14678 10798
182067,5479 9058 46908 21938 47977 4462 17708 7247 19508 27521
182071,29869 18765 24838 20734 26856 32190 26856 32190 12515 8570 44683 8570 44683
182072,32566 24123 47158 24123 47158 13370 22309 19488 845 48002 21371 30106
182073,48034 13914 22028 32455 31651 38928 44683 10509 21292 26914
182074,27966 21137 27521 26604 24489 8986 17948 27845 46979 28522
182075,8859 39356 14280 18963 16419 13287 23909 3955 5025 3955 5025 4377
182076,1463 32655 29447 19057 21137 4421 44359 21709 43295 6774
182077,24852 4605 33232 49474 44570 17774 41544 5077 46720 30169
182079,19660 9716 19348 13176 6291 20734 44359 3952 6740 27104
182080,13128 47790 37687 4920 27325 12975 44471 16759 4461 15872
182081,24852 432 10337 9076 49683 46979 47626 4799 20842 34969
182082,32478 3298 13176 19691 2675 33000
182083,32566 33198 40571 48004 18523 5077 4932 40386 35619 32338
182084,49235 14466 14908 26348 17858 881 37047 44375 30718 18488
182086,47209 40604 28156 11941 15290 20114 27845 13535 10017 44449
182087,779 20273 26589 35714 15979 9580 12212 15235 8195 30144
182090,40174 21903 45007 13829 42244 11520 38383 14084 47626 19478
182094,13176 27086 10106 329 260 26369 13113 16142 41290 10132
182098,19511 40013 10957 2922 9829 26692 43352 10170 14147 9076
182102,42803 18583 5212 13640 35221 21019 25340 44910 16797 5337
182103,4289 26604 48670 20904 11073 48556 27757 4210 22151 9020
182104,49543 47144 2556 14875 31506 4006 23085 10049 39032 29392
182109,4462 19173 5785 14467 20583 17044 32655 17794 25230 3957
182111,24852 10840 26369 39619 47766 40001 7021 10089 32734 35968
182113,33787 21938 48094 22935 14086 36476 31717 38274 40174 5621
182114,4210 24852 28204 27086 20842 3594 11636 26444 13866 9387
182115,24852 25332 12384 20114 31915 44359 30391 33572 36127 33198
182117,24852 17949 43735 29370 38274 47766 24184 17395 13819 12674
182118,25093 28842 16349 27845 44142 30489 33731 2846 31577 21903
182119,44075 30489 2604 26209 33947 13949 34243 48099 31215 5876
182122,24852 10957 27428 16797 33000 44391 5970 37460 20378 23734
182123,27966 30489 30233 22720 28058 13176 41588 36929 36082 23634
182124,16797 38693 26723 21903 2210 29447 2210 29447 8424 7185 8277 7628
182130,21616 48370 41771 3873 32566 34969 35752 37428 41319 26856
182132,24852 48808 35921 37542 27316 12980 8390 41290 3512 27191
182133,13176 47209 37141 46820 1751 43760 8277 31933 31635 2517
182134,44632 16676 42450 11520 45603 14084 19261 26620 432 43713
182136,28156 5068 37646 46906 42265 17878 34823 26604 20995 13829
